ID,Smiles,mpC,csid
10963,OC1(C)Cc2c1c(C)c(C)c(C)c2C,90,2033758
10964,Fc1cccc2CC(O)c21,56,2033757
10965,OC1Cc2cc(OC)ccc21,38,2033755
10966,O=C(NC1CCCCC(NC(=O)C)CCCC1)C,256,2033745
10967,FC(F)(F)C(=O)Oc1cc(OC(=O)C(F)(F)F)c(C)cc1C,121,2033729
10968,ClCc1ccc(OC)c(CCl)c1C,97,2033727
10969,ClCc1cc(CCl)c(C)cc1OC,78,2033726
10970,O=C(N)[nH0]1c2ccccc2c(C)c1C,188,2033720
10971,O[nH0]1c2ccccc2c(C#N)c1C,159,2033719
10972,O=[N+]([O-])c1ccccc1C(C)C#N,51,2033718
10973,O=[N+]([O-])c1ccccc1C(C#N)C(=O)C,72,2033717
10974,O=[N+]([O-])c1ccccc1C(C#N)C(=O)OCC,60,2033716
10975,O=C[nH0]1c2ccccc2c(C)c1C,89,2033715
10976,O=[N+]([O-])c1ccccc1C(C#N)=C(OC)C,68,2033714
10977,N#CC1=C2C=CCC=C2N=C1C,213,2033713
10978,N#C[nH0]1c2ccccc2c(C)c1C,97,2033710
10979,N#CC1(C)c2ccccc2N=C1C,73,2033708
10980,O=C(N1c2ccccc2C(C)(C1=C)C(=O)OC)C,60,2033707
10981,O=C(c1ccccc1)C1=Nc2ccccc2C1(C)C,83,2033706
10982,O=C(C)C1=Nc2ccccc2C1(C)C(=O)OC,103,2033704
10983,O=C(OC)C1(C)c2ccccc2N=C1CC,72,2033700
10984,N1=CC(C)(C)c2ccccc12,228,2033698
10985,O=C(OC)C1=Nc2ccccc2C1(C)C,75,2033697
10986,O=C(OC)C1Nc2ccccc2C1(C)C,169,2033696
10987,O=C(OC)[nH0]1c2ccccc2c(C)c1C,50,2033695
10988,O=C(OC)C1(C)c2ccccc2N=C1C,81,2033694
10989,O=[N+]([O-])c1ccccc1C(C)(C#N)C(=O)OCC,68,2033691
10990,N#Cc1c(C)c(C)c(C#N)c2ccccc12,263,2033690
10991,Brc1c(Br)c(C)c(C)c(C)c1C,72,2033689
10992,O=Cc1c(OC)c(C)c(C)c(OC)c1C,86,2033688
10993,O=C1OC(OCC)c2cccc(OC)c21,67,2033677
10994,O=C(OC)c1c(OC)ccc(OC)c1C(=O)OC,101,2033676
10995,O=C1N(C)C(OC(=O)c2ccccc2)c2ccccc21,93,2033674
10996,O=C1N(C)C(O)c2c1c(C)ccc2C,163,2033673
10997,O=C1NC(=O)c2c1c(C)ccc2C,224,2033672
10998,O=C1N(C)C(O)c2ccccc21,133,2033671
10999,O=C1OC(O)c2c1c(C)ccc2C,158,2033670
11000,Clc1cc2c(cc1Cl)C(O)OC2=O,180,2033669
11001,O=C1OC(O)c2c1c(OC)ccc2OC,192,2033668
11002,O=C1OC(O)c2cc(OC)cc(OC)c21,185,2033667
11003,O=C1OC(O)c2cc(OC)ccc21,137,2033665
11004,O=C1OC(OC(=O)C)c2ccccc21,71,2033664
11005,O1CCOc2cc(Nc3ccc4cc(OC)ccc4c3)ccc12,102,2033579
11006,O=[N+]([O-])c1cc2OCCOc2cc1C(c1oc(cc1)CC)c1oc(cc1)CC,86,2033578
11007,o1c(ccc1C(c1ccc(cc1)C(c1oc(cc1)CC)c1oc(cc1)CC)c1oc(cc1)CC)CC,81,2033577
11008,o1[nH0]c2cc(OC)c(OC)cc2c1c1oc(C)cc1,146,2033576
11009,O=C(N)C(=O)NC(c1ccccc1)C1(OCCO1)c1ccccc1,203,2033569
11010,O=C(NN)c1c[nH0+]([O-])ccc1C,226,2033512
11011,OC(c1ccccc1)C(NCC(OC)OC)c1ccccc1,145,2033476
11012,Oc1cc(ccc1OC)CN1CCc2ccccc2C1,129,2033472
11013,O=C(NCc1ccc(OC)c(OCc2ccccc2)c1)c1ccccc1,143,2033468
11014,O=C1CC(Cc2cc[nH0]cc12)c1ccccc1,83,2033463
11015,S=C(NCc1ccccc1C)Nc1ccccc1,163,2033461
11016,O=C(OC)CCC(N1CC=CC1)COC,145,2033352
11017,O=[N+]([O-])c1cc([N+](=O)[O-])c(ON2CCc3cc(OC)c(OCc4ccccc4)cc3C2CC(C)C)c([N+](=O)[O-])c1,173,2033341
11018,O(C)c1cc2CCNC(CC(C)C)c2cc1OCC,151,2033340
11019,ClC(=O)C1CC(OC)C(OC)C(OC)C1,82,2033335
11020,N=1N(CC=1c1ccccc1)c1ccccc1,138,2033300
11021,O(C)c1ccc2c([nH0](C)c3CCCCc32)c1,96,2033297
11022,Clc1cccc(OC(=O)C2=C(OC(=O)C=C2C)C)c1,96,2033281
11023,Oc1cc(ccc1OC)C(NCC(OC)OC)C,88,2033274
11024,O=[N+]([O-])Cc1ccc(OCc2ccccc2)c(OC)c1,153,2033266
11025,O=C(NCCc1ccc(OCc2ccccc2)c(OC)c1)Cc1ccc(OC)c(OCc2ccccc2)c1,140,2033264
11026,O(C)c1cc2CCN(C)C(C)c2cc1OCc1ccccc1,82,2033246
11027,O=C1C=CCC(N2CCc3cc(OC)c(O)cc3C2)C1,256,2033231
11028,O=C1CCN2Cc3c(O)c(OC)ccc3C(O)C2C1,157,2033226
11029,Oc1c(OC)cc2CCN(C)C(CC(C)C)c2c1Oc1c(OC)cc2CCN(C)C(CC(C)C)c2c1O,164,2033218
11030,O=C1CCN2CCCCC2C1,208,2033194
11031,O=C(OC)CCc1ccc(OC)c(O)c1,78,2033191
11032,c1cc2c3Cc(c1)cccc3c1cccc3cccc2c31,171,2033164
11033,C=1C=Cc2ccc3C=CC=Cc4ccc(C=1)c2Cc43,130,2033158
11034,O=C1C=CC2=CC(=O)C=CC2=C1,132,2033125
11035,O=C1C=CC=C2CC1=CC=CC2=O,147,2033124
11036,O=C1C=CC2=CC(=O)C=CC(=C1)C2,122,2033123
11037,O=C1C(=Cc2cc3ccccc3cc2C=C1C(=O)OCC)C(=O)OCC,161,2033107
11038,O=C1C=Cc2ccccc2C=C1CC,49,2033101
11039,CC(C)CC1c2ccccc2c2ccccc21,45,2033084
11040,Cc1c2cccc(c3ccccc3)c2cc2c(cccc12)c1ccccc1,177,2033035
11041,c1ccc(cc1)c1cccc2cccc(c3ccccc3)c21,147,2033033
11042,O=C1C(C)C2CC3OCC45CCCC(C)(COC(=O)C)C5CC5OC(OC2C15C34)(C)C,156,2032935
11043,O=C1C(C)C2CC3OCC45CCCC(C)(CO)C5CC5OC(OC2C15C34)(C)C,220,2032934
11044,O=C1C(=C)C2CC3OCC45CCCC(C)(C)C5CC5OC(OC2C15C34)(C)C,163,2032921
11045,O=C1C(C)C2CC3OCC45C(=O)CCC(C)(C)C5CC5OC(OC2C15C34)(C)C,252,2032917
11046,O=C1C(C)C2CC3OCC45C3C11C2OC(OC1CC5C(C)(C)CCC4O)(C)C,204,2032916
11047,O=C1N2c3ccccc3N(C)C2=C(C#N)c2c[nH0]ccc12,296,2032885
11048,S1c2ccccc2N2C1=C(C#N)c1[nH0]cccc1C2=O,275,2032884
11049,O=C1N2c3ccccc3C=CC2=C(C#N)c2cc([nH0]c(C)c12)C,243,2032883
11050,O=C1N2c3ccccc3N(C)C2=C(C#N)c2cc([nH0]c(C)c12)C,321,2032882
11051,O=C1NC(C)=C(C(=O)N)C(N1)c1ccccc1,261,2032862
11052,O=CN1C(=O)NC(C)=C(C(=O)OC)C1c1ccccc1,236,2032861
11053,O=[N+]([O-])c1ccccc1C1NC(=O)NC(C)=C1C(=O)OCC,220,2032860
11054,O=C1NC(C)=C(C(=O)N(CC)CC)C(N1)c1ccccc1,181,2032859
11055,O=C1N(C)C(C)=C(C(=O)O)C(N1C)c1ccccc1,165,2032858
11056,Clc1cccc(c1Cl)C1NC(=O)NC(C)=C1C(=O)OCC,243,2032856
11057,Brc1ccc2[nH0]c(sc2c1)NC(=O)COc1ccc(Cl)cc1,236,2032855
11058,Clc1ccc(OC(C)C(=O)Nc2ccc3[nH0]c(sc3c2)SCc2ccccc2)c(Cl)c1,169,2032854
11059,Clc1ccc(OC(C)C(=O)Nc2ccc3[nH0]c(sc3c2)SCc2ccccc2)c(C)c1,168,2032853
11060,O=C(O)C1C2C=CC(C2)C1C(=O)Nc1c(C)cccc1C,167,2032852
11061,[P+]([O-])(c1ccccc1)(c1ccccc1)C1C=C(OC=2CCCCC=21)c1ccccc1,177,2032802
11062,S=C(Nc1ccccc1C)C(=O)c1ccccc1,124,2032796
11063,Clc1ccccc1NC(=S)C(=O)c1ccccc1,119,2032795
11064,S=C(N(C)c1ccccc1)C(=O)c1ccccc1,109,2032794
11065,Ic1ccc(NC(=S)C(=O)c2ccccc2)cc1,139,2032793
11066,Clc1ccc(NC(=S)C(=O)c2ccccc2)cc1,223,2032792
11067,O=C(OCC)c1[nH0]cc(OC)cc1,39,2032745
11068,O=C(O)CC1CCC2C3CCCC3(C)CCC2C1(C)CC(=O)O,229,2032731
11069,OC1CCC2(C)C(CCC3c4ccc(C)c(C)c4CCC32)C1,188,2032730
11070,O=C1CCC2(C)C(CCC3C4CCC(O)(CCc5ccccc5)C4(C)CCC32)C1,177,2032729
11071,O=C(OC1CCC2(C)C(CCC3C4CCC(O)(CCc5ccccc5)C4(C)CCC32)C1)C,138,2032726
11072,O=C(OC1CCC2(C)C(CCC3C4CCC(O)(C#Cc5ccccc5)C4(C)CCC32)C1)C,166,2032725
11073,OC1CCC2(C)C(CCC3c4ccc(C)c(CC)c4CCC32)C1,172,2032722
11074,O=C(O)C1CCC2(C)C(=CCC3c4ccc(C)c(C)c4CCC32)C1,162,2032719
11075,OC(c1ccccc1)c1cc(C)cc(C)c1N,125,2032713
11076,Oc1ccccc1C(O)c1ccc(C)cc1,105,2032712
11077,Oc1ccccc1C(O)c1ccccc1,88,2032711
11078,Brc1ccc(cc1)C(O)c1cc(C)ccc1O,107,2032710
11079,Oc1ccc(C)cc1C(O)c1ccc(C)cc1,98,2032709
11080,Oc1ccc(C)cc1C(O)c1ccccc1,103,2032708
11081,Oc1ccc(C)cc1C(O)Cc1ccccc1,83,2032707
11082,Oc1ccc(C)cc1C(O)CC,143,2032706
11083,S1C(=Nc2ccc(N(C)C)cc2)C=C(C=C1c1ccccc1)c1ccccc1,148,2032664
11084,S1C(=CC(=Nc2ccc(N(C)C)cc2)C=C1c1ccccc1)c1ccccc1,165,2032663
11085,O1C=2CCCCC=2C(=Cc2ccc(N(C)C)cc2)C=2CCCCC1=2,164,2032662
11086,O1C(=CC(C=C1c1ccccc1)=Cc1ccc(N(C)C)cc1)c1ccccc1,181,2032661
11087,S1C(=CC(=CC1[P+]([O-])(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,174,2032660
11088,[P+]([O-])(c1ccccc1)(c1ccccc1)C1OC(=CC(=C1)c1ccccc1)c1ccccc1,152,2032659
11089,S1c2ccccc2SC1[P+]([O-])(c1ccccc1)c1ccccc1,181,2032658
11090,[P+]([O-])(c1ccccc1)(c1ccccc1)C1C=C(OC(=C1)c1ccccc1)c1ccccc1,176,2032657
11091,Brc1ccc(cc1)C=1OC(=CC([P+]([O-])(c2ccccc2)c2ccccc2)C=1)c1ccc(Br)cc1,194,2032656
11092,[P+]([O-])(c1ccccc1)(c1ccccc1)C1c2ccccc2Oc2ccccc21,161,2032654
11093,O=C1C2=Nc3cc(cc(c3OC2=C(C=C1C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C,210,2032653
11094,Brc1ccc2oc3CCC(C)(c4cc(oc4c3c2c1)C)c1ccccc1,127,2032651
11095,Brc1ccc2oc3CCC(C)(c4cc(oc4c3c2c1)C)c1ccccc1OC,209,2032650
11096,Brc1cc2c3c(oc2c(Br)c1)CCC(C)(c1cc(oc31)C)c1ccccc1OC,194,2032648
11097,Clc1ccc2oc3CCC(C)(c4cc(oc4c3c2c1)C)c1ccccc1OC,198,2032647
11098,o1c2CCC(C)(c3cc(oc3c2c2cc(C)ccc12)C)c1ccccc1OC,179,2032646
11099,o1c2CCC(C)(c3cc(oc3c2c2ccccc12)C)c1ccccc1OC,158,2032645
11100,Brc1cc2c3c(oc2c(Br)c1)CCC(C)c1cc(oc31)C,121,2032644
11101,Brc1cc2c3c(oc2c(Br)c1)CCC(C)(c1cc(oc31)C)c1ccc(OC)cc1,165,2032643
11102,Clc1ccc2oc3CCC(C)(c4cc(oc4c3c2c1)C)c1ccc(OC)cc1,144,2032642
11103,o1c2CCC(C)(c3cc(oc3c2c2cc(C)ccc12)C)c1ccc(OC)cc1,170,2032641
11104,o1c2CCC(C)(c3cc(oc3c2c2ccccc12)C)c1ccc(OC)cc1,145,2032640
11105,o1c2CCC(C)(c3cc(oc3c2c2cc(C)ccc12)C)c1ccccc1,119,2032639
11106,Ic1cc2c3c(oc2c(I)c1)CCC(C)(c1cc(oc31)C)c1ccccc1,175,2032638
11107,Clc1ccc2oc3CCC(C)(c4cc(oc4c3c2c1)C)c1ccccc1,128,2032637
11108,o1c2CCC(C)(c3cc(oc3c2c2ccccc12)C)c1ccccc1,135,2032636
11109,OC(C)(CCc1oc2ccc(C)cc2c1c1oc(C)cc1)c1ccccc1,85,2032621
11110,O=C(Nc1ccc2oc(CCC(=O)C)c(c2c1)c1oc(C)cc1)C,132,2032620
11111,Ic1ccc2oc(CCC(=O)C)c(c2c1)c1oc(C)cc1,94,2032618
11112,O=[N+]([O-])c1cc(O)c(cc1OC)C(c1oc(C)cc1)c1oc(C)cc1,104,2032617
11113,Brc1cc([N+](=O)[O-])c(O)c(c1)C(c1oc(C)cc1)c1oc(C)cc1,100,2032616
11114,O=[N+]([O-])c1cc(C)cc(c1O)C(c1oc(C)cc1)c1oc(C)cc1,93,2032615
11115,s1c(C)ccc1C(c1cc(OC)c(OC)cc1[N+](=O)[O-])c1sc(C)cc1,120,2032614
11116,Brc1ccc(O)c(c1)C(c1oc(C)cc1)c1oc(C)cc1,97,2032612
11117,Clc1ccc(O)c(c1)C(c1oc(C)cc1)c1oc(C)cc1,85,2032611
11118,O=C(C)C(C(=O)C)C(c1oc(C)cc1)c1oc(C)cc1,60,2032610
11119,S=C=Nc1ccccc1C(c1oc(C)cc1)c1oc(C)cc1,65,2032609
11120,S1C(=Nc2cc(OC)c(OC)cc2C1c1oc(C)cc1)c1oc(C)cc1,148,2032607
11121,S=C=Nc1cc(OC)c(OC)cc1C(c1oc(C)cc1)c1oc(C)cc1,91,2032606
11122,o1c(C)ccc1C(c1ccc(cc1)C(c1oc(C)cc1)c1oc(C)cc1)c1oc(C)cc1,156,2032605
11123,O=[N+]([O-])c1ccccc1C(c1oc(C)cc1)c1oc(C)cc1,80,2032603
11124,o1c(C)ccc1C(c1cc(OC)c(OC)cc1N)c1oc(C)cc1,79,2032602
11125,O=[N+]([O-])c1cc(OC)c(OC)cc1C(c1oc(C)cc1)c1oc(C)cc1,98,2032601
11126,O=C1Nc2ccccc2C1(c1oc(C)cc1)c1oc(C)cc1,216,2032600
11127,O=C(NCc1ccccc1C(c1oc(C)cc1)c1oc(C)cc1)C,65,2032599
11128,o1c(C)ccc1C(c1ccccc1C#N)c1oc(C)cc1,87,2032598
11129,Brc1ccc(cc1)C(c1oc(C)cc1)c1oc(C)cc1,64,2032597
11130,Brc1ccccc1C(c1oc(C)cc1)c1oc(C)cc1,57,2032596
11131,Ic1ccc(O)c(c1)C(c1oc(C)cc1)c1oc(C)cc1,104,2032595
11132,Ic1cc(I)c(O)c(c1)C(c1oc(C)cc1)c1oc(C)cc1,143,2032594
11133,Brc1cc([N+](=O)[O-])cc(c1O)C(c1oc(C)cc1)c1oc(C)cc1,153,2032593
11134,Brc1cc(Br)c(O)c(c1)C(c1oc(C)cc1)c1oc(C)cc1,88,2032592
11135,O=[N+]([O-])c1ccc(O)c(c1)C(c1oc(C)cc1)c1oc(C)cc1,143,2032591
11136,Oc1ccccc1C(c1oc(C)cc1)c1oc(C)cc1,65,2032590
11137,O=C(OC(COc1ccc(cc1)C=CC(=O)c1ccccc1)COc1ccc(cc1)C(=O)C=Cc1ccccc1)c1ccc(OC)cc1,74,2032542
11138,O=C(OCCOc1ccc(cc1)C=CC(=O)c1ccccc1)C=Cc1ccc(OC)cc1,142,2032538
11139,O=C(OCCOc1ccc(cc1)C=CC(=O)c1ccccc1)c1ccc(OC)cc1,113,2032537
11140,O=C(Oc1ccc(cc1)C=CC(=O)c1ccccc1)C=Cc1ccc(OC)cc1,158,2032534
11141,O=C(C=Cc1ccc(OC(=O)c2occc2)cc1)c1ccccc1,115,2032530
11142,ClCCOC(=O)c1cc(OC)c(OC)c(OC)c1,69,2032528
11143,ClCCOc1ccc(cc1)C=CC(=O)c1ccc(OCCCl)cc1,83,2032527
11144,O=C1OC(C(=O)O)C(C1)CC(=O)O,159,2032385
11145,O=C1C(CCC(=O)Nc2ccc(C)cc2)C2CCC1(C)C2(C)C,114,2032212
11146,O=C(OC1CC(C)CCC1C(C)C)C(=Cc1ccccc1)C(=O)c1ccccc1,65,2032202
11147,O=C(OC1CC(C)CCC1C(C)C)c1ccc2ccccc2c1,76,2032176
11148,O=C(OC1CC(C)CCC1C(C)C)C1=CCC(CC1)C(=O)OC1CC(C)CCC1C(C)C,125,2032174
11149,O=C(OC1CC(C)CCC1C(C)C)C1=CCC(=CC1)C(=O)OC1CC(C)CCC1C(C)C,68,2032173
11150,O=C(Nc1ccc(C)cc1)C(CC)c1ccc(C)cc1,118,2032172
11151,O=C(O)CC(C)c1ccc(cc1)C(=O)O,225,2032170
11152,O=C(Nc1ccc(C)cc1)CC(C)c1ccc(C)cc1,105,2032162
11153,O=C(Nc1ccc(C)cc1)C(C)c1ccc(C)cc1,105,2032161
11154,ClC(C)(c1ccc(C)cc1)C(=O)O,112,2032160
11155,O=[N+]([O-])c1ccc(cc1)C(=O)OCC1CC2(C)CCC1C2(C)C,100,2032157
11156,O=C(Oc1ccccc1)C1CC2(C)CCC1C2(C)C,41,2032154
11157,O=C(Oc1ccccc1)C1=CC2(C)CCC1C2(C)C,64,2032153
11158,N#CC(=CNNc1ccccc1)c1ccccc1,156,2032140
11159,BrC(N(O)c1ccccc1)C(Br)c1ccccc1,125,2032138
11160,BrC(=CN(O)c1ccccc1)c1ccccc1,180,2032137
11161,O=C(OCC)C(=CN(O)c1ccccc1)c1ccccc1,75,2032134
11162,ON(C=C(C#N)c1ccccc1)c1ccccc1,155,2032133
11163,O=C(O)C(=CN(O)c1ccccc1)c1ccccc1,75,2032132
11164,BrC=1N(OC(=O)C=1c1ccccc1)c1ccccc1,166,2032131
11165,O=C1ON(C=C1c1ccccc1)c1ccccc1,175,2032130
11166,O=C(OC1CC(C)CCC1C(C)C)C(Cc1ccccc1)c1ccccc1,101,2032123
11167,O=C1C(C(O)C2CCC1(C)C2(C)C)C(c1ccccc1)C1C(=O)C2(C)CCC(C1O)C2(C)C,149,2032121
11168,O=NN(C)C1=CC(=O)C2(C)CCC1C2(C)C,167,2032114
11169,O=C1OC(C(=O)O)C2(C)CCC1C2(C)C,201,2032113
11170,BrC1=C(Br)C2CCC(C)(C1=O)C2(C)C,103,2032108
11171,BrC1=C(OC)C2CCC(C)(C1=O)C2(C)C,104,2032106
11172,O=[N+]([O-])c1ccc(cc1)C(=O)OC1=CC(=O)C2(C)CCC1C2(C)C,121,2032101
11173,O=C1C=C(NC)C2CCC1(C)C2(C)C,195,2032099
11174,O=C1CCC2CCC1(C)C2(C)C,193,2032098
11175,BrC1(Br)C(=O)C2CCC(C)(C1=O)C2(C)C,155,2032096
11176,O=C1C=CC2CCC1(C)C2(C)C,174,2032095
11177,O=C1C=C(OC)C2CCC1(C)C2(C)C,55,2032094
11178,O=C(OCC)C(C(=O)C)C(C)C(C(=O)OC1CC(C)CCC1C(C)C)C(=O)C,155,2032081
11179,O=C1C=C(C)C(C(=O)OC2CC(C)CCC2C(C)C)C(C)C1C(=O)OC1CC(C)CCC1C(C)C,186,2032079
11180,O=C(OC1CC(C)CCC1C(C)C)C(C(=O)C)C(C)C(C(=O)OC1CC(C)CCC1C(C)C)C(=O)C,200,2032077
11181,O=C(OC1CC(C)CCC1C(C)C)C(C(=O)c1ccccc1)C(=O)c1ccccc1,139,2032076
11182,O=C(OC1CC(C)CCC1C(C)C)C(c1ccccc1)C(=O)c1ccccc1,115,2032073
11183,O=C(OC1CC(C)CCC1C(C)C)C#Cc1ccccc1,64,2032069
11184,O=C(OC1CC(C)CCC1C(C)C)C(Cc1ccccc1)C(=O)C,68,2032068
11185,O=C(OC1CC(C)CCC1C(C)C)C(=Cc1ccccc1)C(=O)C,133,2032066
11186,O=C(OC1CC(C)CCC1C(C)C)CC#N,84,2032064
11187,CC=1C(=CC(C=1C)C(C)C)Cc1ccccc1,54,2032063
11188,O=[N+]([O-])c1ccccc1C(O)C(=O)OC,62,2032062
11189,O=C1OC(=O)C2(OC1(C)CC2)C(C)C,109,2032060
11190,O=C(O)C(CCCc1ccccc1)c1ccccc1,78,2032057
11191,O=C1C(CCCc2ccccc2)(C2CCC1(C)C2(C)C)C1(CCCc2ccccc2)C(=O)C2(C)CCC1C2(C)C,162,2032054
11192,BrC(Cc1ccccc1)CC1(C(=O)C2(C)CCC1C2(C)C)C1(CC(Br)Cc2ccccc2)C(=O)C2(C)CCC1C2(C)C,215,2032052
11193,BrC(=Cc1ccccc1)CC1(C(=O)C2(C)CCC1C2(C)C)C1(CC(Br)=Cc2ccccc2)C(=O)C2(C)CCC1C2(C)C,118,2032051
11194,BrC(CCC1(C(=O)C2(C)CCC1C2(C)C)C1(CCC(Br)c2ccccc2)C(=O)C2(C)CCC1C2(C)C)c1ccccc1,168,2032049
11195,O=C(ON)C(C)(C)c1ccc(C)cc1,119,2032044
11196,BrC(CCC(Br)C(Br)c1ccccc1)C(Br)c1ccccc1,194,2032043
11197,S=C(Nc1ccccc1)N1CC(CC1c1ccccc1)c1ccccc1,188,2032041
11198,O=C(N1CC(C=C1c1ccccc1)c1ccccc1)c1ccccc1,180,2032037
11199,O=C(N1CC(C=C1c1ccccc1)c1ccccc1)C,105,2032036
11200,O=NN(CC(c1ccccc1)c1ccccc1)CC(c1ccccc1)c1ccccc1,179,2032032
11201,O=C(OC)C1(C)CCC(CCc2ccccc2)C1(C)C,44,2032026
11202,O=C(O)C1C(CC(O)c2ccccc2)C2CCC1(C)C2(C)C,119,2032023
11203,S=C(OCCC(=O)C1(C)CCC(C)C1(C)C)Nc1ccccc1,154,2032014
11204,O=C1N(CC(=O)C2(C)CCC(C)C2(C)C)C(=O)c2ccccc21,99,2031995
11205,O=C1C(C(=O)OCC2(C)CCC(C)C2(C)C)C2CCC1(C)C2(C)C,146,2031994
11206,O=C(OCC1(C)CCC(C)C1(C)C)c1ccccc1C(=O)OCC1(C)CCC(C)C1(C)C,80,2031988
11207,OCC1(C)CCC(C)C1(C)C,94,2031986
11208,O=C(OCC1(C)CCC(C)C1(C)C)c1ccc(N)cc1,74,2031985
11209,O=C(N(c1ccccc1)C(=O)C1(C)CCC(C)C1(C)C)C1(C)CCC(C)C1(C)C,212,2031983
11210,S=C(Nc1ccccc1)N(C)CC(=O)C1(C)CCC(C)C1(C)C,147,2031981
11211,N(CC1(C)CCC(C)C1(C)C)c1ccccc1,59,2031980
11212,O=[N+]([O-])c1ccc(cc1)C(=O)OCC1(C)CCC(C)C1(C)C,95,2031976
11213,S=C(OCC1(C)CCC(C)C1(C)C)Nc1ccccc1,101,2031975
11214,O=C(OCC(=O)C1(C)CCC(C)C1(C)C)c1ccccc1,82,2031974
11215,O=C1C(=CNC(=O)OCC)C2CCC1(C)C2(C)C,162,2031951
11216,O=C1C(=CNc2ccc(cc2)C(=O)OCC)C2CCC1(C)C2(C)C,105,2031948
11217,O=C1C(=CNc2ccccc2C(=O)O)C2CCC1(C)C2(C)C,112,2031946
11218,O=C1C(=CNc2ccccc2C(=O)O)C2CCC1(C)C2(C)C,176,2031946
11219,O=C1OC(C2CCC1(C)C2(C)C)C(O)c1ccccc1,156,2031942
11220,BrC(c1ccccc1)C1OC(=O)C2(C)CCC1C2(C)C,141,2031939
11221,BrC(c1ccccc1)C(Br)C1CCC(C)(C(=O)O)C1(C)C,161,2031938
11222,O=C(O)C1(C)CCC(O)(CC(O)c2ccccc2)C1(C)C,188,2031937
11223,O=C(O)C1(C)CCC(CCc2ccccc2)C1(C)C,118,2031936
11224,BrC(CC12OC(=O)C(C)(CC1)C2(C)C)c1ccccc1,206,2031935
11225,OC1C(NCC(O)(C)CC)C2CCC1(C)C2(C)C,119,2031930
11226,O=C(OCC)NC1C(N(C)C)C2CCC1(C)C2(C)C,237,2031916
11227,O=C(OCC)NC1C(O)C2(C)CCC1C2(C)C,76,2031911
11228,S=C(Nc1ccccc1)NC1C(NC(=S)Nc2ccccc2)C2(C)CCC1C2(C)C,178,2031883
11229,O=C(c1ccccc1)C(=NC1C(N=C(c2ccccc2)C(=O)c2ccccc2)C2(C)CCC1C2(C)C)c1ccccc1,190,2031881
11230,O=C1Nc2ccccc2C1=NC1C(N=C2c3ccccc3NC2=O)C2(C)CCC1C2(C)C,234,2031880
11231,O=[N+]([O-])c1ccc(cc1)C=NC1C(N=Cc2ccc([N+](=O)[O-])cc2)C2(C)CCC1C2(C)C,170,2031879
11232,O=[N+]([O-])c1ccc(cc1)C(=O)NC1C(NC(=O)c2ccc([N+](=O)[O-])cc2)C2(C)CCC1C2(C)C,170,2031878
11233,O=C(NC1C(NC(=O)c2ccccc2)C2(C)CCC1C2(C)C)c1ccccc1,148,2031877
11234,O=C(NC1C(NC(=O)C)C2(C)CCC1C2(C)C)C,250,2031876
11235,O=C1CC(=O)C(C#N)C(C1)c1ccccc1,177,2031864
11236,O=C1C=C(OC)CC(c2ccccc2)C1C#N,167,2031845
11237,OC1C(C2CCC1(C)C2(C)C)C(c1ccccc1)c1ccccc1,171,2031836
11238,O=C(Oc1ccc(C)cc1)C(C)(c1ccccc1)c1ccccc1,111,2031835
11239,Brc1ccc(cc1)C(=O)OC(C1CCCCC1)C1(OC(C)(C)C(CC1)C(=O)O)C,111,2031827
11240,O=C(O)C1CCC(OC1(C)C)(C)C(O)C1CCCCC1,181,2031826
11241,OCC(CCC(O)(C)C(O)C(C)C)C(C)C,60,2031825
11242,O=C1OC(C(C)C)C2(OC(C)(C)C1CC2)C,120,2031824
11243,O=C(O)C1CCC(OC1(C)C)(C)C(O)C(C)C,115,2031823
11244,O=C(O)C1CCC(OC1(C)C)(C)C(O)CCC,179,2031822
11245,O=C(O)C1CCC(OC1(C)C)(C)C(O)(CCC)CCC,112,2031821
11246,O=C1OC(CC)(CC)C2(OC(C)(C)C1CC2)C,90,2031819
11247,O=C(O)C1CCC(OC1(C)C)(C)C(O)(CC)CC,138,2031818
11248,O=C1OC(C)(C)C2(OC(C)(C)C1CC2)C,78,2031816
11249,O=C(O)C1CCC(OC1(C)C)(C)C(O)(C)C,111,2031815
11250,O=C(O)C1CCC(OC1(C)C)(C)C(O)(c1cccc2ccccc21)c1cccc2ccccc21,211,2031814
11251,O=C(O)C1CCC(OC1(C)C)(C)C(O)(Cc1ccccc1)Cc1ccccc1,138,2031813
11252,O=C(O)C1CCC(OC1(C)C)(C)C(O)(c1ccc(C)cc1)c1ccc(C)cc1,152,2031812
11253,O=C(O)C1CC=C(OC1(C)C)C(C)(c1ccccc1)c1ccccc1,145,2031811
11254,O=C1OC(c2ccccc2)(c2ccccc2)C2(OC(C)(C)C1CC2)C,134,2031810
11255,O=C(OC)C1CCC(OC1(C)C)(C)C(O)(c1ccccc1)c1ccccc1,91,2031809
11256,O=C(O)C1CCC(OC1(C)C)(C)C(O)(c1ccccc1)c1ccccc1,163,2031808
11257,N(=Cc1ccccc1)c1ccc(C#Cc2ccc(N=Cc3ccccc3)cc2)cc1,207,2031785
11258,O=C(N(C)c1cccc(N(C)C(=O)C)c1)C,152,2031781
