ID,Name,Family,Smiles,FP,Source
615,isohexane,Paraffins,CCCC(C)C,250,Saldana
616,isopentane,Paraffins,CCC(C)C,217.15,Saldana
617,n-decane,Paraffins,CCCCCCCCCC,319,Saldana
618,n-dodecane,Paraffins,CCCCCCCCCCCC,347,Saldana
619,n-heptadecane,Paraffins,CCCCCCCCCCCCCCCCC,421.15,Saldana
620,n-heptane,Paraffins,CCCCCCC,269,Saldana
621,n-hexadecane,Paraffins,CCCCCCCCCCCCCCCC,408.15,Saldana
622,n-hexane,Paraffins,CCCCCC,251.5,Saldana
623,n-nonadecane,Paraffins,CCCCCCCCCCCCCCCCCCC,441,Saldana
624,n-nonane,Paraffins,CCCCCCCCC,304,Saldana
625,n-octadecane,Paraffins,CCCCCCCCCCCCCCCCCC,438.15,Saldana
626,n-octane,Paraffins,CCCCCCCC,286,Saldana
627,n-pentadecane,Paraffins,CCCCCCCCCCCCCCC,388,Saldana
628,n-pentane,Paraffins,CCCCC,233.15,Saldana
629,n-tetradecane,Paraffins,CCCCCCCCCCCCCC,373.15,Saldana
630,n-tridecane,Paraffins,CCCCCCCCCCCCC,352,Saldana
631,n-undecane,Paraffins,CCCCCCCCCCC,338.15,Saldana
